,fpath,size,date_created,date_modified
14612,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_125856.mp4,208768444.0,Sat May 26 11:27:28 2018,Fri May 25 13:00:56 2018
14613,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_140629.mp4,34273268.0,Sat May 26 11:27:43 2018,Fri May 25 14:06:49 2018
14614,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_141542.mp4,40935049.0,Sat May 26 11:27:46 2018,Fri May 25 14:16:07 2018
14615,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_143906.mp4,65429091.0,Sat May 26 11:27:50 2018,Fri May 25 14:39:45 2018
14616,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_171922.mp4,14340164.0,Sat May 26 11:27:55 2018,Fri May 25 17:19:32 2018
14617,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_172056.mp4,9730890.0,Sat May 26 11:27:56 2018,Fri May 25 17:21:02 2018
14618,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_173100.mp4,20697265.0,Sat May 26 11:27:57 2018,Fri May 25 17:31:12 2018
14619,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_173138.mp4,62206192.0,Sat May 26 11:27:59 2018,Fri May 25 17:32:14 2018
14620,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_192846.mp4,36862720.0,Sat May 26 11:28:04 2018,Fri May 25 19:29:08 2018
14621,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_213157.mp4,37627751.0,Sat May 26 11:28:07 2018,Fri May 25 21:32:20 2018
14622,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_213701.mp4,29955547.0,Sat May 26 11:28:11 2018,Fri May 25 21:37:20 2018
14623,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_220422.mp4,50495831.0,Sat May 26 11:28:13 2018,Fri May 25 22:04:52 2018
14624,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_222038.mp4,40709939.0,Sat May 26 11:28:17 2018,Fri May 25 22:21:02 2018
14625,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_223810.mp4,27733748.0,Sat May 26 11:28:21 2018,Fri May 25 22:38:27 2018
14626,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_230512.mp4,37929456.0,Sat May 26 11:28:23 2018,Fri May 25 23:05:35 2018
14627,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_230556.mp4,16230332.0,Sat May 26 11:28:26 2018,Fri May 25 23:06:07 2018
14628,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_234719.mp4,26123655.0,Sat May 26 11:28:28 2018,Fri May 25 23:47:35 2018
14629,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_235101.mp4,8061495.0,Sat May 26 11:28:30 2018,Fri May 25 23:51:06 2018
14630,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_235155.mp4,10314918.0,Sat May 26 11:28:31 2018,Fri May 25 23:52:02 2018
14631,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_235301.mp4,24667508.0,Sat May 26 11:28:32 2018,Fri May 25 23:53:16 2018
14632,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_235511.mp4,6721093.0,Sat May 26 11:28:34 2018,Fri May 25 23:55:16 2018
14633,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_235700.mp4,28446066.0,Sat May 26 11:28:35 2018,Fri May 25 23:57:17 2018
14634,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180525_235816.mp4,3703398.0,Sat May 26 11:28:37 2018,Fri May 25 23:58:19 2018
14635,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_000303.mp4,14167464.0,Sat May 26 11:28:37 2018,Sat May 26 00:03:12 2018
14636,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_000340.mp4,3912539.0,Sat May 26 11:28:39 2018,Sat May 26 00:03:43 2018
14637,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_000643.mp4,28885030.0,Sat May 26 11:28:39 2018,Sat May 26 00:07:00 2018
14638,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_001231.mp4,27137753.0,Sat May 26 11:28:42 2018,Sat May 26 00:12:47 2018
14639,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_005817.mp4,27897079.0,Sat May 26 11:28:44 2018,Sat May 26 00:58:34 2018
14640,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_012233.mp4,27152659.0,Sat May 26 11:28:46 2018,Sat May 26 01:22:49 2018
14641,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_012518.mp4,8255274.0,Sat May 26 11:28:49 2018,Sat May 26 01:25:24 2018
14642,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_012543.mp4,58746532.0,Sat May 26 11:28:50 2018,Sat May 26 01:26:18 2018
14643,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_015213.mp4,33610910.0,Sat May 26 11:28:54 2018,Sat May 26 01:52:33 2018
14644,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_015238.mp4,7239285.0,Sat May 26 11:28:57 2018,Sat May 26 01:52:44 2018
14645,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_022604.mp4,27036023.0,Sat May 26 11:28:58 2018,Sat May 26 02:26:21 2018
14646,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_023239.mp4,16921255.0,Sat May 26 11:29:00 2018,Sat May 26 02:32:54 2018
14647,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_023423.mp4,11540883.0,Sat May 26 11:29:02 2018,Sat May 26 02:34:31 2018
14648,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_023748.mp4,13814251.0,Sat May 26 11:29:03 2018,Sat May 26 02:37:57 2018
14649,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_031207.mp4,22370419.0,Sat May 26 11:29:04 2018,Sat May 26 03:12:20 2018
14650,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_105247.mp4,2782763.0,Sat May 26 11:29:06 2018,Sat May 26 10:52:57 2018
14651,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_105304.mp4,142135422.0,Sat May 26 11:29:06 2018,Sat May 26 10:54:26 2018
14652,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_105628.mp4,65868409.0,Sat May 26 11:29:17 2018,Sat May 26 10:57:07 2018
14653,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_105824.mp4,62238500.0,Sat May 26 11:29:23 2018,Sat May 26 10:59:01 2018
14654,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_110411.mp4,53497038.0,Sat May 26 11:29:28 2018,Sat May 26 11:04:44 2018
14655,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_110934.mp4,19420970.0,Sat May 26 11:29:32 2018,Sat May 26 11:09:46 2018
14656,F:\fzj_temp_dump\s4_2\5_26_2018\V_20180526_111250.mp4,98437239.0,Sat May 26 11:29:34 2018,Sat May 26 11:13:47 2018
14657,F:\fzj_temp_dump\s4_2\5_26_2018\_rec_20180520-0222.wav,33438764.0,Sat May 26 11:30:57 2018,Tue May 22 22:35:42 2018
14658,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_170858.jpg,4490570.0,Mon May 28 00:15:42 2018,Sat May 26 17:08:58 2018
14659,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_171044.jpg,4465156.0,Mon May 28 00:15:44 2018,Sat May 26 17:10:44 2018
14660,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_171046.jpg,3952014.0,Mon May 28 00:15:46 2018,Sat May 26 17:10:46 2018
14661,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_171145.jpg,4094625.0,Mon May 28 00:15:47 2018,Sat May 26 17:11:46 2018
14662,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_171206.jpg,4098673.0,Mon May 28 00:15:48 2018,Sat May 26 17:12:06 2018
14663,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_173132.jpg,4204429.0,Mon May 28 00:15:50 2018,Sat May 26 17:31:32 2018
14664,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_173226.jpg,3282220.0,Mon May 28 00:15:52 2018,Sat May 26 17:32:27 2018
14665,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_173424.jpg,2329905.0,Mon May 28 00:15:53 2018,Sat May 26 17:34:24 2018
14666,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_173530.jpg,2436831.0,Mon May 28 00:15:53 2018,Sat May 26 17:35:31 2018
14667,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_173640.jpg,2801989.0,Mon May 28 00:15:55 2018,Sat May 26 17:36:41 2018
14668,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180258.jpg,4446387.0,Mon May 28 00:15:56 2018,Sat May 26 18:02:58 2018
14669,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180335.jpg,4213681.0,Mon May 28 00:15:58 2018,Sat May 26 18:03:35 2018
14670,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180422.jpg,4745566.0,Mon May 28 00:15:58 2018,Sat May 26 18:04:22 2018
14671,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180449.jpg,2747961.0,Mon May 28 00:16:00 2018,Sat May 26 18:04:50 2018
14672,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180545.jpg,3547762.0,Mon May 28 00:16:00 2018,Sat May 26 18:05:45 2018
14673,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180608.jpg,3217073.0,Mon May 28 00:16:01 2018,Sat May 26 18:06:08 2018
14674,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180611.jpg,2338967.0,Mon May 28 00:16:01 2018,Sat May 26 18:06:12 2018
14675,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180645.jpg,4026741.0,Mon May 28 00:16:02 2018,Sat May 26 18:06:45 2018
14676,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180717.jpg,2779893.0,Mon May 28 00:16:02 2018,Sat May 26 18:07:17 2018
14677,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180748.jpg,3162674.0,Mon May 28 00:16:02 2018,Sat May 26 18:07:49 2018
14678,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180821.jpg,3505049.0,Mon May 28 00:16:03 2018,Sat May 26 18:08:22 2018
14679,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_180943.jpg,2922302.0,Mon May 28 00:16:03 2018,Sat May 26 18:09:43 2018
14680,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_183352.jpg,1185891.0,Mon May 28 00:16:04 2018,Sat May 26 18:33:52 2018
14681,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180526_231641.jpg,2634499.0,Mon May 28 00:16:04 2018,Sat May 26 23:16:41 2018
14682,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180527_013248.jpg,919045.0,Mon May 28 00:16:04 2018,Sun May 27 01:32:48 2018
14683,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180527_013252.jpg,974566.0,Mon May 28 00:16:05 2018,Sun May 27 01:32:52 2018
14684,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180528_000911.jpg,2441314.0,Mon May 28 00:16:05 2018,Mon May 28 00:09:11 2018
14685,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180528_000917.jpg,2771008.0,Mon May 28 00:16:05 2018,Mon May 28 00:09:18 2018
14686,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180528_000923.jpg,1934900.0,Mon May 28 00:16:05 2018,Mon May 28 00:09:23 2018
14687,F:\fzj_temp_dump\s4_2\5_27_2018\P_20180528_000949.jpg,2307562.0,Mon May 28 00:16:05 2018,Mon May 28 00:09:50 2018
14688,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_120639.mp4,18953887.0,Mon May 28 00:16:06 2018,Sat May 26 12:06:51 2018
14689,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_120700.mp4,24473046.0,Mon May 28 00:16:08 2018,Sat May 26 12:07:14 2018
14690,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_122351.mp4,27356869.0,Mon May 28 00:16:10 2018,Sat May 26 12:24:08 2018
14691,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_122448.mp4,15028474.0,Mon May 28 00:16:12 2018,Sat May 26 12:24:58 2018
14692,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_182111.mp4,25245813.0,Mon May 28 00:16:13 2018,Sat May 26 18:21:27 2018
14693,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_182433.mp4,57595732.0,Mon May 28 00:16:16 2018,Sat May 26 18:25:07 2018
14694,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_182632.mp4,34845869.0,Mon May 28 00:16:21 2018,Sat May 26 18:26:53 2018
14695,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_182954.mp4,15506719.0,Mon May 28 00:16:24 2018,Sat May 26 18:30:04 2018
14696,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_183107.mp4,32093134.0,Mon May 28 00:16:25 2018,Sat May 26 18:31:26 2018
14697,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_183356.mp4,21981463.0,Mon May 28 00:16:28 2018,Sat May 26 18:34:09 2018
14698,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_183633.mp4,22331787.0,Mon May 28 00:16:30 2018,Sat May 26 18:36:46 2018
14699,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_183740.mp4,46534662.0,Mon May 28 00:16:32 2018,Sat May 26 18:38:08 2018
14700,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_184309.mp4,5876079.0,Mon May 28 00:16:36 2018,Sat May 26 18:43:13 2018
14701,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_184400.mp4,36092263.0,Mon May 28 00:16:36 2018,Sat May 26 18:44:22 2018
14702,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_185810.mp4,64666941.0,Mon May 28 00:16:39 2018,Sat May 26 18:58:48 2018
14703,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_185854.mp4,7436431.0,Mon May 28 00:16:44 2018,Sat May 26 18:59:00 2018
14704,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_190135.mp4,9837152.0,Mon May 28 00:16:45 2018,Sat May 26 19:01:42 2018
14705,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_191904.mp4,26957635.0,Mon May 28 00:16:46 2018,Sat May 26 19:19:21 2018
14706,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_191957.mp4,30602483.0,Mon May 28 00:16:48 2018,Sat May 26 19:20:15 2018
14707,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_192154.mp4,23657089.0,Mon May 28 00:16:51 2018,Sat May 26 19:22:09 2018
14708,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_192315.mp4,51849628.0,Mon May 28 00:16:53 2018,Sat May 26 19:23:46 2018
14709,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_192533.mp4,20584025.0,Mon May 28 00:16:57 2018,Sat May 26 19:25:46 2018
14710,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_192655.mp4,14342947.0,Mon May 28 00:16:59 2018,Sat May 26 19:27:04 2018
14711,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_201436.mp4,42174487.0,Mon May 28 00:17:00 2018,Sat May 26 20:15:02 2018
14712,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_201513.mp4,58907367.0,Mon May 28 00:17:04 2018,Sat May 26 20:15:48 2018
14713,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_201626.mp4,66695604.0,Mon May 28 00:17:08 2018,Sat May 26 20:17:05 2018
14714,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_212231.mp4,7742858.0,Mon May 28 00:17:14 2018,Sat May 26 21:22:36 2018
14715,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_212301.mp4,5268062.0,Mon May 28 00:17:15 2018,Sat May 26 21:23:05 2018
14716,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_213013.mp4,17254893.0,Mon May 28 00:17:15 2018,Sat May 26 21:30:24 2018
14717,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_215936.mp4,27527947.0,Mon May 28 00:17:17 2018,Sat May 26 21:59:53 2018
14718,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_220327.mp4,20886692.0,Mon May 28 00:17:19 2018,Sat May 26 22:03:39 2018
14719,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_220513.mp4,5205326.0,Mon May 28 00:17:21 2018,Sat May 26 22:05:17 2018
14720,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_220809.mp4,2940567.0,Mon May 28 00:17:22 2018,Sat May 26 22:08:11 2018
14721,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_220832.mp4,2869921.0,Mon May 28 00:17:22 2018,Sat May 26 22:08:35 2018
14722,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_221444.mp4,16278186.0,Mon May 28 00:17:23 2018,Sat May 26 22:14:54 2018
14723,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_221738.mp4,7501224.0,Mon May 28 00:17:24 2018,Sat May 26 22:17:44 2018
14724,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_221851.mp4,18773612.0,Mon May 28 00:17:25 2018,Sat May 26 22:19:02 2018
14725,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_223733.mp4,11576599.0,Mon May 28 00:17:27 2018,Sat May 26 22:37:41 2018
14726,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_224020.mp4,13057390.0,Mon May 28 00:17:28 2018,Sat May 26 22:40:29 2018
14727,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_224836.mp4,6646341.0,Mon May 28 00:17:30 2018,Sat May 26 22:48:41 2018
14728,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_230134.mp4,54349809.0,Mon May 28 00:17:30 2018,Sat May 26 23:02:06 2018
14729,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_230416.mp4,28386164.0,Mon May 28 00:17:35 2018,Sat May 26 23:04:33 2018
14730,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_231218.mp4,45279272.0,Mon May 28 00:17:37 2018,Sat May 26 23:12:45 2018
14731,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_231339.mp4,16311016.0,Mon May 28 00:17:41 2018,Sat May 26 23:13:49 2018
14732,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_231358.mp4,3325815.0,Mon May 28 00:17:42 2018,Sat May 26 23:14:11 2018
14733,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_233633.mp4,4012703.0,Mon May 28 00:17:43 2018,Sat May 26 23:36:48 2018
14734,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180526_233840.mp4,2283337.0,Mon May 28 00:17:43 2018,Sat May 26 23:38:49 2018
14735,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_011938.mp4,5983426.0,Mon May 28 00:17:44 2018,Sun May 27 01:20:01 2018
14736,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_012450.mp4,3027215.0,Mon May 28 00:17:44 2018,Sun May 27 01:25:01 2018
14737,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_012628.mp4,3010266.0,Mon May 28 00:17:45 2018,Sun May 27 01:26:39 2018
14738,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013134.mp4,5335214.0,Mon May 28 00:17:45 2018,Sun May 27 01:31:55 2018
14739,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013211.mp4,4343253.0,Mon May 28 00:17:46 2018,Sun May 27 01:32:27 2018
14740,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013246.mp4,1164402.0,Mon May 28 00:17:47 2018,Sun May 27 01:32:52 2018
14741,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013347.mp4,1426233.0,Mon May 28 00:17:47 2018,Sun May 27 01:33:52 2018
14742,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013427.mp4,4090886.0,Mon May 28 00:17:48 2018,Sun May 27 01:34:43 2018
14743,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013459.mp4,4314159.0,Mon May 28 00:17:48 2018,Sun May 27 01:35:15 2018
14744,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013530.mp4,3464666.0,Mon May 28 00:17:49 2018,Sun May 27 01:35:43 2018
14745,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_013842.mp4,9960312.0,Mon May 28 00:17:49 2018,Sun May 27 01:39:20 2018
14746,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_014013.mp4,2744723.0,Mon May 28 00:17:51 2018,Sun May 27 01:40:24 2018
14747,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_014109.mp4,3678535.0,Mon May 28 00:17:52 2018,Sun May 27 01:41:22 2018
14748,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_014911.mp4,20107027.0,Mon May 28 00:17:52 2018,Sun May 27 01:50:27 2018
14749,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_015525.mp4,2669768.0,Mon May 28 00:17:54 2018,Sun May 27 01:55:34 2018
14750,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_015709.mp4,3394339.0,Mon May 28 00:17:54 2018,Sun May 27 01:57:22 2018
14751,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_015725.mp4,1240087.0,Mon May 28 00:17:55 2018,Sun May 27 01:57:30 2018
14752,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_015935.mp4,4470272.0,Mon May 28 00:17:55 2018,Sun May 27 01:59:52 2018
14753,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_020043.mp4,11190303.0,Mon May 28 00:17:55 2018,Sun May 27 02:01:26 2018
14754,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_021300.mp4,5016707.0,Mon May 28 00:17:56 2018,Sun May 27 02:13:19 2018
14755,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_053528.mp4,23224094.0,Mon May 28 00:17:57 2018,Sun May 27 05:36:57 2018
14756,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_100637.mp4,22222635.0,Mon May 28 00:17:59 2018,Sun May 27 10:08:02 2018
14757,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_102416.mp4,782605.0,Mon May 28 00:18:01 2018,Sun May 27 10:24:18 2018
14758,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_102425.mp4,62142353.0,Mon May 28 00:18:01 2018,Sun May 27 10:25:01 2018
14759,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103052.mp4,31075355.0,Mon May 28 00:18:06 2018,Sun May 27 10:31:11 2018
14760,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103119.mp4,80972294.0,Mon May 28 00:18:09 2018,Sun May 27 10:32:07 2018
14761,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103219.mp4,10961960.0,Mon May 28 00:18:15 2018,Sun May 27 10:32:27 2018
14762,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103243.mp4,44241364.0,Mon May 28 00:18:16 2018,Sun May 27 10:33:09 2018
14763,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103513.mp4,53128394.0,Mon May 28 00:18:20 2018,Sun May 27 10:35:45 2018
14764,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103650.mp4,12700749.0,Mon May 28 00:18:24 2018,Sun May 27 10:36:59 2018
14765,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103751.mp4,30982012.0,Mon May 28 00:18:26 2018,Sun May 27 10:38:09 2018
14766,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103902.mp4,20538215.0,Mon May 28 00:18:28 2018,Sun May 27 10:39:15 2018
14767,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103927.mp4,19436884.0,Mon May 28 00:18:30 2018,Sun May 27 10:39:39 2018
14768,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_103950.mp4,11759537.0,Mon May 28 00:18:32 2018,Sun May 27 10:39:58 2018
14769,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_105033.mp4,28576856.0,Mon May 28 00:18:33 2018,Sun May 27 10:50:50 2018
14770,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_110912.mp4,4137744.0,Mon May 28 00:18:36 2018,Sun May 27 11:09:15 2018
14771,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_112208.mp4,17324085.0,Mon May 28 00:18:36 2018,Sun May 27 11:22:18 2018
14772,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_112358.mp4,602268982.0,Mon May 28 00:18:38 2018,Sun May 27 11:29:41 2018
14773,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113008.mp4,7776890.0,Mon May 28 00:19:24 2018,Sun May 27 11:30:14 2018
14774,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113019.mp4,8679503.0,Mon May 28 00:19:25 2018,Sun May 27 11:30:25 2018
14775,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113114.mp4,21469239.0,Mon May 28 00:19:25 2018,Sun May 27 11:31:27 2018
14776,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113159.mp4,36349995.0,Mon May 28 00:19:28 2018,Sun May 27 11:32:20 2018
14777,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113226.mp4,174212521.0,Mon May 28 00:19:30 2018,Sun May 27 11:34:06 2018
14778,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113433.mp4,166265924.0,Mon May 28 00:19:44 2018,Sun May 27 11:36:09 2018
14779,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113613.mp4,11245553.0,Mon May 28 00:19:56 2018,Sun May 27 11:36:21 2018
14780,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113819.mp4,41755537.0,Mon May 28 00:19:58 2018,Sun May 27 11:38:44 2018
14781,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113859.mp4,47908021.0,Mon May 28 00:20:01 2018,Sun May 27 11:39:27 2018
14782,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_113942.mp4,3930164.0,Mon May 28 00:20:05 2018,Sun May 27 11:39:45 2018
14783,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_114007.mp4,33061074.0,Mon May 28 00:20:05 2018,Sun May 27 11:40:28 2018
14784,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_114121.mp4,59311057.0,Mon May 28 00:20:08 2018,Sun May 27 11:41:56 2018
14785,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_115345.mp4,16501388.0,Mon May 28 00:20:13 2018,Sun May 27 11:53:55 2018
14786,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_115404.mp4,3600821.0,Mon May 28 00:20:14 2018,Sun May 27 11:54:07 2018
14787,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_115507.mp4,46424830.0,Mon May 28 00:20:15 2018,Sun May 27 11:55:35 2018
14788,F:\fzj_temp_dump\s4_2\5_27_2018\V_20180527_115725.mp4,5210359.0,Mon May 28 00:20:18 2018,Sun May 27 11:57:30 2018
