,fpath,size,date_created,date_modified
9966,S:\s4\1_17_2017\env\20170115_162038.jpg,2436816.0,Tue Apr 25 19:00:59 2017,Sun Jan 15 21:20:38 2017
9967,S:\s4\1_17_2017\env\20170115_162041.jpg,2371430.0,Tue Apr 25 19:00:59 2017,Sun Jan 15 21:20:41 2017
9968,S:\s4\1_17_2017\env\20170115_162044.mp4,5477277.0,Tue Apr 25 19:00:59 2017,Sun Jan 15 21:20:49 2017
9969,S:\s4\1_17_2017\env\20170115_162104.jpg,2442672.0,Tue Apr 25 19:00:59 2017,Sun Jan 15 21:21:04 2017
9970,S:\s4\1_17_2017\env\20170115_162107.jpg,2088430.0,Tue Apr 25 19:00:59 2017,Sun Jan 15 21:21:07 2017
9971,S:\s4\1_17_2017\env\20170115_162110.jpg,1906326.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:10 2017
9972,S:\s4\1_17_2017\env\20170115_162114.jpg,2148739.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:14 2017
9973,S:\s4\1_17_2017\env\20170115_162116.jpg,2281195.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:16 2017
9974,S:\s4\1_17_2017\env\20170115_162119.jpg,2049340.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:19 2017
9975,S:\s4\1_17_2017\env\20170115_162126.jpg,2097001.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:26 2017
9976,S:\s4\1_17_2017\env\20170115_162145.jpg,2173910.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:45 2017
9977,S:\s4\1_17_2017\env\20170115_162149.jpg,1801648.0,Tue Apr 25 19:01:00 2017,Sun Jan 15 21:21:49 2017
9978,S:\s4\1_17_2017\env\20170115_162416.mp4,2090854.0,Tue Apr 25 19:01:01 2017,Sun Jan 15 21:24:19 2017
9979,S:\s4\1_17_2017\env\20170115_162423.mp4,10991161.0,Tue Apr 25 19:01:01 2017,Sun Jan 15 21:24:33 2017
9980,S:\s4\1_17_2017\env\20170115_162439.mp4,9265170.0,Tue Apr 25 19:01:02 2017,Sun Jan 15 21:24:47 2017
9981,S:\s4\1_17_2017\env\20170115_162612.jpg,2023237.0,Tue Apr 25 19:01:02 2017,Sun Jan 15 21:26:12 2017
9982,S:\s4\1_17_2017\env\20170115_162615.jpg,2137714.0,Tue Apr 25 19:01:02 2017,Sun Jan 15 21:26:15 2017
9983,S:\s4\1_17_2017\env\20170115_162839.jpg,1871385.0,Tue Apr 25 19:01:02 2017,Sun Jan 15 21:28:39 2017
9984,S:\s4\1_17_2017\env\20170115_162844.jpg,1672710.0,Tue Apr 25 19:01:02 2017,Sun Jan 15 21:28:44 2017
9985,S:\s4\1_17_2017\env\20170115_163324.jpg,2486054.0,Tue Apr 25 19:01:02 2017,Sun Jan 15 21:33:24 2017
9986,S:\s4\1_17_2017\env\20170115_163325.jpg,2133005.0,Tue Apr 25 19:01:03 2017,Sun Jan 15 21:33:25 2017
9987,S:\s4\1_17_2017\env\20170115_163327.jpg,2174088.0,Tue Apr 25 19:01:03 2017,Sun Jan 15 21:33:27 2017
9988,S:\s4\1_17_2017\env\20170115_163340.jpg,2267372.0,Tue Apr 25 19:01:03 2017,Sun Jan 15 21:33:40 2017
9989,S:\s4\1_17_2017\env\20170115_163342.jpg,2167594.0,Tue Apr 25 19:01:03 2017,Sun Jan 15 21:33:43 2017
9990,S:\s4\1_17_2017\env\20170115_163344.jpg,2302416.0,Tue Apr 25 19:01:03 2017,Sun Jan 15 21:33:44 2017
9991,S:\s4\1_17_2017\env\20170115_163346.jpg,2220245.0,Tue Apr 25 19:01:03 2017,Sun Jan 15 21:33:46 2017
9992,S:\s4\1_17_2017\env\20170115_163354.jpg,2285474.0,Tue Apr 25 19:01:04 2017,Sun Jan 15 21:33:54 2017
9993,S:\s4\1_17_2017\env\20170115_163357.jpg,2430736.0,Tue Apr 25 19:01:04 2017,Sun Jan 15 21:33:57 2017
9994,S:\s4\1_17_2017\env\20170115_163400.jpg,2379752.0,Tue Apr 25 19:01:04 2017,Sun Jan 15 21:34:00 2017
9995,S:\s4\1_17_2017\env\20170115_163402.jpg,2433092.0,Tue Apr 25 19:01:04 2017,Sun Jan 15 21:34:02 2017
9996,S:\s4\1_17_2017\env\20170115_163406.jpg,2215984.0,Tue Apr 25 19:01:04 2017,Sun Jan 15 21:34:06 2017
9997,S:\s4\1_17_2017\env\20170115_163413.jpg,2244726.0,Tue Apr 25 19:01:04 2017,Sun Jan 15 21:34:13 2017
9998,S:\s4\1_17_2017\env\20170115_163418.jpg,2184208.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:34:18 2017
9999,S:\s4\1_17_2017\env\20170115_163424.jpg,1877366.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:34:24 2017
10000,S:\s4\1_17_2017\env\20170115_163529.jpg,2174339.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:35:29 2017
10001,S:\s4\1_17_2017\env\20170115_163726.jpg,2283599.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:37:26 2017
10002,S:\s4\1_17_2017\env\20170115_163729.jpg,2194973.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:37:29 2017
10003,S:\s4\1_17_2017\env\20170115_163732.jpg,2276106.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:37:32 2017
10004,S:\s4\1_17_2017\env\20170115_163735.jpg,2208116.0,Tue Apr 25 19:01:05 2017,Sun Jan 15 21:37:35 2017
10005,S:\s4\1_17_2017\env\20170115_163737.jpg,2034881.0,Tue Apr 25 19:01:06 2017,Sun Jan 15 21:37:37 2017
10006,S:\s4\1_17_2017\env\20170115_163739.mp4,24016368.0,Tue Apr 25 19:01:06 2017,Sun Jan 15 21:37:57 2017
10007,S:\s4\1_17_2017\env\20170115_163801.jpg,1981341.0,Tue Apr 25 19:01:07 2017,Sun Jan 15 21:38:01 2017
10008,S:\s4\1_17_2017\env\20170115_163801.mp4,21837865.0,Tue Apr 25 19:01:07 2017,Sun Jan 15 21:38:17 2017
10009,S:\s4\1_17_2017\env\20170115_164101.jpg,2332973.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:01 2017
10010,S:\s4\1_17_2017\env\20170115_164102.jpg,2161099.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:02 2017
10011,S:\s4\1_17_2017\env\20170115_164104.jpg,2000657.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:04 2017
10012,S:\s4\1_17_2017\env\20170115_164134.jpg,1992373.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:34 2017
10013,S:\s4\1_17_2017\env\20170115_164136.jpg,1516204.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:36 2017
10014,S:\s4\1_17_2017\env\20170115_164138.jpg,2068609.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:39 2017
10015,S:\s4\1_17_2017\env\20170115_164148.jpg,1805604.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:48 2017
10016,S:\s4\1_17_2017\env\20170115_164151.jpg,1986911.0,Tue Apr 25 19:01:09 2017,Sun Jan 15 21:41:51 2017
10017,S:\s4\1_17_2017\env\20170115_164240.jpg,2088187.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:42:40 2017
10018,S:\s4\1_17_2017\env\20170115_164420.jpg,2036682.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:20 2017
10019,S:\s4\1_17_2017\env\20170115_164428.jpg,862851.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:28 2017
10020,S:\s4\1_17_2017\env\20170115_164430.jpg,963513.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:30 2017
10021,S:\s4\1_17_2017\env\20170115_164431.jpg,875306.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:31 2017
10022,S:\s4\1_17_2017\env\20170115_164432.jpg,1095109.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:32 2017
10023,S:\s4\1_17_2017\env\20170115_164434.jpg,860988.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:34 2017
10024,S:\s4\1_17_2017\env\20170115_164441.jpg,1590205.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:41 2017
10025,S:\s4\1_17_2017\env\20170115_164442.jpg,1687059.0,Tue Apr 25 19:01:10 2017,Sun Jan 15 21:44:42 2017
10026,S:\s4\1_17_2017\env\20170115_164444.jpg,1676837.0,Tue Apr 25 19:01:11 2017,Sun Jan 15 21:44:44 2017
10027,S:\s4\1_17_2017\env\20170115_164446.jpg,1713009.0,Tue Apr 25 19:01:11 2017,Sun Jan 15 21:44:46 2017
10028,S:\s4\1_17_2017\env\20170115_164448.jpg,1726683.0,Tue Apr 25 19:01:11 2017,Sun Jan 15 21:44:48 2017
10029,S:\s4\1_17_2017\env\20170115_164558.mp4,10885181.0,Tue Apr 25 19:01:11 2017,Sun Jan 15 21:46:06 2017
10030,S:\s4\1_17_2017\env\20170115_164656.jpg,2194936.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:46:56 2017
10031,S:\s4\1_17_2017\env\20170115_164658.jpg,2244988.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:46:58 2017
10032,S:\s4\1_17_2017\env\20170115_164700.jpg,2482651.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:47:00 2017
10033,S:\s4\1_17_2017\env\20170115_164702.jpg,2464501.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:47:02 2017
10034,S:\s4\1_17_2017\env\20170115_164715.jpg,1700078.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:47:15 2017
10035,S:\s4\1_17_2017\env\20170115_164717.jpg,1662569.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:47:17 2017
10036,S:\s4\1_17_2017\env\20170115_164818.jpg,2176559.0,Tue Apr 25 19:01:12 2017,Sun Jan 15 21:48:18 2017
10037,S:\s4\1_17_2017\env\20170115_164819.jpg,1907588.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:48:19 2017
10038,S:\s4\1_17_2017\env\20170115_164822.jpg,1985899.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:48:22 2017
10039,S:\s4\1_17_2017\env\20170115_164843.jpg,2385881.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:48:43 2017
10040,S:\s4\1_17_2017\env\20170115_164845.jpg,1665048.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:48:45 2017
10041,S:\s4\1_17_2017\env\20170115_164846.jpg,1842578.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:48:46 2017
10042,S:\s4\1_17_2017\env\20170115_164856.jpg,1762024.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:48:56 2017
10043,S:\s4\1_17_2017\env\20170115_164909.jpg,2221528.0,Tue Apr 25 19:01:13 2017,Sun Jan 15 21:49:09 2017
10044,S:\s4\1_17_2017\env\20170115_164920.jpg,1651507.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:49:21 2017
10045,S:\s4\1_17_2017\env\20170115_164930.jpg,2125138.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:49:30 2017
10046,S:\s4\1_17_2017\env\20170115_164941.jpg,1705575.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:49:41 2017
10047,S:\s4\1_17_2017\env\20170115_164948.jpg,1670836.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:49:48 2017
10048,S:\s4\1_17_2017\env\20170115_165208(0).jpg,2390334.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:52:08 2017
10049,S:\s4\1_17_2017\env\20170115_165208.jpg,2391429.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:52:08 2017
10050,S:\s4\1_17_2017\env\20170115_165210.jpg,2382459.0,Tue Apr 25 19:01:14 2017,Sun Jan 15 21:52:10 2017
10051,S:\s4\1_17_2017\env\20170115_165213.jpg,2427141.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:13 2017
10052,S:\s4\1_17_2017\env\20170115_165215.jpg,2378939.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:15 2017
10053,S:\s4\1_17_2017\env\20170115_165216.jpg,2393924.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:16 2017
10054,S:\s4\1_17_2017\env\20170115_165229.jpg,1872360.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:30 2017
10055,S:\s4\1_17_2017\env\20170115_165237.jpg,2273906.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:37 2017
10056,S:\s4\1_17_2017\env\20170115_165239.jpg,1670888.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:39 2017
10057,S:\s4\1_17_2017\env\20170115_165245.jpg,2641409.0,Tue Apr 25 19:01:15 2017,Sun Jan 15 21:52:45 2017
10058,S:\s4\1_17_2017\env\20170115_165300.jpg,1884885.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 21:53:00 2017
10059,S:\s4\1_17_2017\env\20170115_165311.jpg,2455485.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 21:53:11 2017
10060,S:\s4\1_17_2017\env\20170115_165315.jpg,1963460.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 21:53:15 2017
10061,S:\s4\1_17_2017\env\20170115_165638.jpg,1830491.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 21:56:38 2017
10062,S:\s4\1_17_2017\env\20170115_165643.jpg,2499885.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 21:56:43 2017
10063,S:\s4\1_17_2017\env\20170115_170052.jpg,2067279.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 22:00:53 2017
10064,S:\s4\1_17_2017\env\20170115_170108.jpg,1368898.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 22:01:08 2017
10065,S:\s4\1_17_2017\env\20170115_170202.jpg,1699284.0,Tue Apr 25 19:01:16 2017,Sun Jan 15 22:02:02 2017
10066,S:\s4\1_17_2017\env\20170115_170204.jpg,1957954.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:02:04 2017
10067,S:\s4\1_17_2017\env\20170115_170205.jpg,2148756.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:02:05 2017
10068,S:\s4\1_17_2017\env\20170115_170211.jpg,2171811.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:02:11 2017
10069,S:\s4\1_17_2017\env\20170115_170217.jpg,2207340.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:02:17 2017
10070,S:\s4\1_17_2017\env\20170115_170240.jpg,1811913.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:02:40 2017
10071,S:\s4\1_17_2017\env\20170115_170313.jpg,2459224.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:03:13 2017
10072,S:\s4\1_17_2017\env\20170115_170318.jpg,1246360.0,Tue Apr 25 19:01:17 2017,Sun Jan 15 22:03:18 2017
10073,S:\s4\1_17_2017\env\20170115_170324.jpg,1481494.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:03:24 2017
10074,S:\s4\1_17_2017\env\20170115_170332.jpg,1711301.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:03:32 2017
10075,S:\s4\1_17_2017\env\20170115_170335.jpg,1996484.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:03:35 2017
10076,S:\s4\1_17_2017\env\20170115_170339.jpg,1726680.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:03:40 2017
10077,S:\s4\1_17_2017\env\20170115_170345.jpg,1914075.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:03:45 2017
10078,S:\s4\1_17_2017\env\20170115_170437.jpg,2128948.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:04:37 2017
10079,S:\s4\1_17_2017\env\20170115_170508.jpg,2120140.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:05:08 2017
10080,S:\s4\1_17_2017\env\20170115_170513.jpg,1563609.0,Tue Apr 25 19:01:18 2017,Sun Jan 15 22:05:13 2017
10081,S:\s4\1_17_2017\env\20170115_170609.jpg,1897499.0,Tue Apr 25 19:01:19 2017,Sun Jan 15 22:06:09 2017
10082,S:\s4\1_17_2017\env\20170115_170813.jpg,1922312.0,Tue Apr 25 19:01:19 2017,Sun Jan 15 22:08:13 2017
10083,S:\s4\1_17_2017\env\20170115_170820.jpg,1865261.0,Tue Apr 25 19:01:19 2017,Sun Jan 15 22:08:20 2017
10084,S:\s4\1_17_2017\env\20170115_170825.jpg,2047233.0,Tue Apr 25 19:01:19 2017,Sun Jan 15 22:08:25 2017
10085,S:\s4\1_17_2017\env\20170115_171714.jpg,3123118.0,Tue Apr 25 19:01:19 2017,Sun Jan 15 22:17:14 2017
10086,S:\s4\1_17_2017\env\20170115_172639.mp4,14120632.0,Tue Apr 25 19:01:20 2017,Sun Jan 15 22:26:50 2017
10087,S:\s4\1_17_2017\env\20170116_101446.mp4,60899275.0,Tue Apr 25 19:01:20 2017,Mon Jan 16 15:15:27 2017
10088,S:\s4\1_17_2017\env\20170116_140818.jpg,2782044.0,Tue Apr 25 19:01:24 2017,Mon Jan 16 19:08:18 2017
10089,S:\s4\1_17_2017\env\20170116_140835.jpg,3346914.0,Tue Apr 25 19:01:24 2017,Mon Jan 16 19:08:35 2017
10090,S:\s4\1_17_2017\env\20170116_140848.jpg,3707659.0,Tue Apr 25 19:01:24 2017,Mon Jan 16 19:08:48 2017
10091,S:\s4\1_17_2017\env\20170116_154141.mp4,438761.0,Tue Apr 25 19:01:25 2017,Mon Jan 16 20:41:46 2017
10092,S:\s4\1_17_2017\env\20170116_154150.mp4,5676249.0,Tue Apr 25 19:01:25 2017,Mon Jan 16 20:42:42 2017
10093,S:\s4\1_17_2017\env\20170117_135417.jpg,3929751.0,Tue Apr 25 19:01:25 2017,Tue Jan 17 18:54:17 2017
10094,S:\s4\1_17_2017\env\20170117_140206.jpg,1618621.0,Tue Apr 25 19:01:25 2017,Tue Jan 17 19:02:06 2017
10095,S:\s4\1_17_2017\env\20170117_141107.jpg,2394975.0,Tue Apr 25 19:01:25 2017,Tue Jan 17 19:11:07 2017
10096,S:\s4\1_17_2017\env\20170117_153642.jpg,2346459.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 20:36:42 2017
10097,S:\s4\1_17_2017\env\20170117_154121.jpg,209624.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 20:41:21 2017
10098,S:\s4\1_17_2017\env\20170117_154123.jpg,211742.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 20:41:23 2017
10099,S:\s4\1_17_2017\env\20170117_154145.jpg,208359.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 20:41:46 2017
10100,S:\s4\1_17_2017\env\20170117_161031.jpg,2218891.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 21:10:31 2017
10101,S:\s4\1_17_2017\env\20170117_161037.jpg,1426255.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 21:10:37 2017
10102,S:\s4\1_17_2017\env\20170117_161348.jpg,289747.0,Tue Apr 25 19:01:26 2017,Tue Jan 17 21:13:48 2017
10103,S:\s4\1_17_2017\env\rec-20170111_0710.wav,9943712.0,Tue Apr 25 19:01:26 2017,Wed Jan 11 08:13:37 2017
10104,S:\s4\1_17_2017\env\rec_20170109-1856.wav,4505644.0,Tue Apr 25 19:01:27 2017,Mon Jan 09 19:56:43 2017
10105,S:\s4\1_17_2017\env\rec_20170109-1903.wav,18079788.0,Tue Apr 25 19:01:27 2017,Mon Jan 09 20:03:36 2017
10106,S:\s4\1_17_2017\env\rec_20170109-1909.wav,17595944.0,Tue Apr 25 19:01:28 2017,Mon Jan 09 20:13:17 2017
10107,S:\s4\1_17_2017\env\rec_20170110-0404.wav,1970220.0,Tue Apr 25 19:01:29 2017,Tue Jan 10 05:04:46 2017
10108,S:\s4\1_17_2017\env\rec_20170110-0414.wav,47173676.0,Tue Apr 25 19:01:29 2017,Tue Jan 10 05:14:27 2017
10109,S:\s4\1_17_2017\env\rec_20170110-0625.wav,42872876.0,Tue Apr 25 19:01:32 2017,Tue Jan 10 07:25:36 2017
10110,S:\s4\1_17_2017\env\rec_20170110-2343.wav,1146924.0,Tue Apr 25 19:01:35 2017,Wed Jan 11 00:43:42 2017
10111,S:\s4\1_17_2017\env\rec_20170111-0344.wav,532524.0,Tue Apr 25 19:01:35 2017,Wed Jan 11 04:44:53 2017
10112,S:\s4\1_17_2017\env\rec_20170111-0347.wav,5632044.0,Tue Apr 25 19:01:35 2017,Wed Jan 11 04:47:03 2017
10113,S:\s4\1_17_2017\env\rec_20170111-0433.wav,12830498.0,Tue Apr 25 19:01:36 2017,Wed Jan 11 05:39:19 2017
10114,S:\s4\1_17_2017\env\rec_20170111-0507.wav,14008364.0,Tue Apr 25 19:01:37 2017,Wed Jan 11 06:07:45 2017
10115,S:\s4\1_17_2017\env\rec_20170111-0558.wav,360492.0,Tue Apr 25 19:01:37 2017,Wed Jan 11 06:58:08 2017
10116,S:\s4\1_17_2017\env\rec_20170111-0604.wav,16154668.0,Tue Apr 25 19:01:38 2017,Wed Jan 11 07:04:33 2017
10117,S:\s4\1_17_2017\env\rec_20170111-0629.wav,22396972.0,Tue Apr 25 19:01:38 2017,Wed Jan 11 07:29:20 2017
10118,S:\s4\1_17_2017\env\rec_20170111-0630.wav,110636.0,Tue Apr 25 19:01:40 2017,Wed Jan 11 07:30:12 2017
10119,S:\s4\1_17_2017\env\rec_20170111-0641.wav,11276332.0,Tue Apr 25 19:01:40 2017,Wed Jan 11 07:41:31 2017
10120,S:\s4\1_17_2017\env\rec_20170111-0652.wav,25239596.0,Tue Apr 25 19:01:40 2017,Wed Jan 11 07:52:10 2017
10121,S:\s4\1_17_2017\env\rec_20170111-0653.wav,1040428.0,Tue Apr 25 19:01:42 2017,Wed Jan 11 07:53:33 2017
10122,S:\s4\1_17_2017\env\rec_20170111-0740.wav,6533164.0,Tue Apr 25 19:01:42 2017,Wed Jan 11 08:40:51 2017
10123,S:\s4\1_17_2017\env\rec_20170111-0742.wav,999468.0,Tue Apr 25 19:01:43 2017,Wed Jan 11 08:42:39 2017
10124,S:\s4\1_17_2017\env\rec_20170111-0744.wav,4090760.0,Tue Apr 25 19:01:43 2017,Wed Jan 11 08:46:56 2017
10125,S:\s4\1_17_2017\env\rec_20170111-0753.wav,6443052.0,Tue Apr 25 19:01:43 2017,Wed Jan 11 08:53:52 2017
10126,S:\s4\1_17_2017\env\rec_20170111-0814.wav,9658412.0,Tue Apr 25 19:01:44 2017,Wed Jan 11 09:14:06 2017
10127,S:\s4\1_17_2017\env\rec_20170112-0031.wav,2482220.0,Tue Apr 25 19:01:44 2017,Thu Jan 12 01:31:39 2017
10128,S:\s4\1_17_2017\env\rec_20170112-0032.wav,1351724.0,Tue Apr 25 19:01:44 2017,Thu Jan 12 01:32:13 2017
10129,S:\s4\1_17_2017\env\rec_20170112-0042.wav,442412.0,Tue Apr 25 19:01:44 2017,Thu Jan 12 01:42:36 2017
10130,S:\s4\1_17_2017\env\rec_20170112-0047.wav,847916.0,Tue Apr 25 19:01:44 2017,Thu Jan 12 01:47:38 2017
10131,S:\s4\1_17_2017\env\rec_20170112-1655.wav,4227116.0,Tue Apr 25 19:01:44 2017,Thu Jan 12 17:55:10 2017
10132,S:\s4\1_17_2017\env\rec_20170112-1703.wav,1085484.0,Tue Apr 25 19:01:45 2017,Thu Jan 12 18:03:00 2017
10133,S:\s4\1_17_2017\env\rec_20170112-1718.wav,929836.0,Tue Apr 25 19:01:45 2017,Thu Jan 12 18:18:01 2017
10134,S:\s4\1_17_2017\env\rec_20170112-2144.wav,688172.0,Tue Apr 25 19:01:45 2017,Thu Jan 12 22:44:50 2017
10135,S:\s4\1_17_2017\env\rec_20170112-2202.wav,2064428.0,Tue Apr 25 19:01:45 2017,Thu Jan 12 23:02:38 2017
10136,S:\s4\1_17_2017\env\rec_20170113-0026.wav,3547180.0,Tue Apr 25 19:01:45 2017,Fri Jan 13 01:26:28 2017
10137,S:\s4\1_17_2017\env\rec_20170113-0313.wav,532524.0,Tue Apr 25 19:01:45 2017,Fri Jan 13 04:13:33 2017
10138,S:\s4\1_17_2017\env\rec_20170113-0643.wav,2224172.0,Tue Apr 25 19:01:45 2017,Fri Jan 13 07:43:03 2017
10139,S:\s4\1_17_2017\env\rec_20170113-0644.wav,2229740.0,Tue Apr 25 19:01:45 2017,Fri Jan 13 07:45:15 2017
10140,S:\s4\1_17_2017\env\rec_20170113-0649.wav,10334252.0,Tue Apr 25 19:01:46 2017,Fri Jan 13 07:49:33 2017
10141,S:\s4\1_17_2017\env\rec_20170113-0743.wav,102444.0,Tue Apr 25 19:01:46 2017,Fri Jan 13 08:43:28 2017
10142,S:\s4\1_17_2017\env\rec_20170113-0823.wav,4558892.0,Tue Apr 25 19:01:46 2017,Fri Jan 13 09:23:29 2017
10143,S:\s4\1_17_2017\env\rec_20170113-0841.wav,335916.0,Tue Apr 25 19:01:47 2017,Fri Jan 13 09:41:35 2017
10144,S:\s4\1_17_2017\env\rec_20170113-0852.wav,516140.0,Tue Apr 25 19:01:47 2017,Fri Jan 13 09:52:16 2017
10145,S:\s4\1_17_2017\env\rec_20170113-0854.wav,2170924.0,Tue Apr 25 19:01:47 2017,Fri Jan 13 09:54:13 2017
10146,S:\s4\1_17_2017\env\rec_20170113-0856.wav,3305516.0,Tue Apr 25 19:01:47 2017,Fri Jan 13 09:56:31 2017
10147,S:\s4\1_17_2017\env\rec_20170113-0900.wav,5193772.0,Tue Apr 25 19:01:47 2017,Fri Jan 13 10:00:26 2017
10148,S:\s4\1_17_2017\env\rec_20170113-0901.wav,3837996.0,Tue Apr 25 19:01:47 2017,Fri Jan 13 10:01:55 2017
10149,S:\s4\1_17_2017\env\rec_20170113-0906 Tryon.wav,12378156.0,Tue Apr 25 19:01:48 2017,Fri Jan 13 10:06:40 2017
10150,S:\s4\1_17_2017\env\rec_20170113-0918.wav,5537836.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 10:18:01 2017
10151,S:\s4\1_17_2017\env\rec_20170113-0950.wav,450604.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 10:50:40 2017
10152,S:\s4\1_17_2017\env\rec_20170113-1001.wav,946220.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:01:43 2017
10153,S:\s4\1_17_2017\env\rec_20170113-1017.wav,991276.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:17:26 2017
10154,S:\s4\1_17_2017\env\rec_20170113-1020.wav,188460.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:20:40 2017
10155,S:\s4\1_17_2017\env\rec_20170113-1021.wav,966700.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:21:16 2017
10156,S:\s4\1_17_2017\env\rec_20170113-1022.wav,1114156.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:22:54 2017
10157,S:\s4\1_17_2017\env\rec_20170113-1023.wav,503852.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:23:08 2017
10158,S:\s4\1_17_2017\env\rec_20170113-1024.wav,454700.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 11:24:26 2017
10159,S:\s4\1_17_2017\env\rec_20170113-1151.wav,4849708.0,Tue Apr 25 19:01:49 2017,Fri Jan 13 12:51:09 2017
10160,S:\s4\1_17_2017\env\rec_20170113-1152.wav,2658348.0,Tue Apr 25 19:01:50 2017,Fri Jan 13 12:52:12 2017
